1	2	250	1
1	3	200	2
1	4	650	3
1	5	800	4
1	6	850	5
1	7	200	6
1	8	400	7
1	9	200	8
1	10	200	9
1	11	400	10
1	12	900	11
13	2	200	12
13	6	800	13
14	15	450	14
14	16	300	15
14	17	200	16
14	5	400	17
18	6	800	18
18	2	200	19
18	19	200	20
18	20	300	21
18	21	200	22
18	22	200	23
23	24	300	24
23	25	300	25
23	26	300	26
23	27	200	27
23	28	200	28
29	30	300	29
29	31	200	30
29	32	200	31
29	5	250	32
29	33	250	33
29	34	300	34
29	35	250	35
36	4	100	36
37	24	200	37
37	25	200	38
37	27	300	39
37	26	200	40
37	28	300	41
38	39	200	42
38	40	200	43
41	42	200	44
41	43	200	45
41	17	250	46
41	44	100	47
41	45	950	48
46	47	900	49
46	43	800	50
46	17	450	51
46	45	750	52
48	35	100	53
49	50	500	54
49	51	200	55
52	6	700	56
52	53	250	57
52	54	950	58
52	55	850	59
52	56	300	60
52	22	1600	61
57	58	100	62
59	9	650	63
59	60	300	64
59	4	200	65
59	61	550	66
59	62	200	67
59	63	600	68
64	16	450	69
64	65	200	70
64	66	400	71
64	67	100	72
68	69	200	73
68	70	200	74
71	33	250	75
71	5	250	76
71	35	250	77
72	73	100	78
74	75	300	79
74	76	200	80
74	77	300	81
78	79	350	82
78	80	200	83
81	82	100	84
83	84	250	85
83	85	250	86
83	86	250	87
87	5	100	88
88	75	300	89
88	76	200	90
88	77	300	91
89	69	750	92
89	24	300	93
89	25	300	94
89	26	300	95
89	90	650	96
89	27	400	97
89	28	400	98
22	2	200	99
22	3	250	100
22	91	200	101
22	92	200	102
22	93	200	103
22	19	200	104
22	94	200	105
22	54	750	106
22	95	350	107
22	18	200	108
22	96	200	109
22	97	450	110
22	98	200	111
22	99	200	112
22	52	1600	113
22	100	600	114
22	101	200	115
22	26	400	116
22	20	200	117
22	102	250	118
22	103	200	119
22	104	200	120
22	6	900	121
22	7	550	122
22	105	200	123
22	106	300	124
22	21	300	125
22	107	350	126
2	1	250	127
2	91	200	128
2	93	200	129
2	13	200	130
2	54	750	131
2	19	200	132
2	94	200	133
2	18	200	134
2	95	250	135
2	96	300	136
2	97	250	137
2	99	200	138
2	101	300	139
2	26	700	140
2	20	200	141
2	24	400	142
2	102	250	143
2	103	200	144
2	104	200	145
2	6	900	146
2	105	200	147
2	21	200	148
2	106	200	149
2	107	250	150
2	22	200	151
108	109	200	152
108	110	200	153
108	79	300	154
108	80	250	155
92	19	200	156
92	22	200	157
111	24	300	158
111	25	300	159
111	27	200	160
111	26	300	161
111	28	200	162
19	2	200	163
19	91	200	164
19	92	200	165
19	93	200	166
19	94	200	167
19	95	250	168
19	18	200	169
19	27	600	170
19	28	400	171
19	96	300	172
19	112	100	173
19	113	100	174
19	101	300	175
19	102	250	176
19	104	200	177
19	103	200	178
19	6	800	179
19	7	250	180
19	105	200	181
19	106	200	182
19	21	200	183
19	107	250	184
19	22	200	185
114	24	300	186
114	25	300	187
114	27	200	188
114	26	300	189
114	115	500	190
114	28	200	191
114	116	1550	192
34	117	300	193
34	118	300	194
34	119	400	195
34	120	300	196
34	121	300	197
34	29	300	198
34	122	300	199
34	123	200	200
124	125	200	201
124	126	200	202
124	127	200	203
124	128	200	204
124	12	200	205
124	129	200	206
130	125	200	207
130	126	300	208
130	127	200	209
130	128	200	210
130	12	200	211
130	129	200	212
113	19	100	213
119	32	300	214
119	5	250	215
119	33	250	216
119	34	400	217
119	35	250	218
39	131	900	219
39	132	200	220
39	133	100	221
39	40	200	222
39	129	650	223
39	38	200	224
39	134	200	225
39	135	200	226
39	136	200	227
39	137	200	228
39	127	950	229
138	139	300	230
138	140	500	231
138	70	200	232
138	141	200	233
138	142	200	234
138	143	200	235
138	144	200	236
138	145	200	237
138	146	350	238
138	147	200	239
138	58	200	240
138	148	400	241
138	149	100	242
138	150	200	243
138	151	200	244
138	152	200	245
132	39	200	246
132	40	200	247
70	33	400	248
70	145	200	249
70	153	650	250
70	12	800	251
70	151	200	252
70	150	200	253
70	138	200	254
70	152	200	255
70	68	200	256
70	24	550	257
70	140	500	258
70	69	200	259
70	141	200	260
70	142	200	261
70	143	200	262
70	144	200	263
70	147	200	264
70	154	200	265
70	58	200	266
4	1	650	267
4	60	300	268
4	61	550	269
4	155	200	270
4	156	200	271
4	36	100	272
4	157	650	273
4	73	550	274
4	62	200	275
4	158	300	276
4	59	200	277
4	63	800	278
128	61	500	279
128	159	200	280
128	160	200	281
128	161	300	282
128	129	200	283
128	124	200	284
128	162	200	285
128	163	200	286
128	130	200	287
128	126	200	288
128	164	200	289
128	165	200	290
128	90	300	291
128	26	550	292
128	166	200	293
128	12	200	294
128	167	200	295
128	168	200	296
128	15	850	297
128	125	200	298
128	169	550	299
128	73	800	300
128	170	200	301
128	58	800	302
128	171	200	303
128	172	200	304
128	173	200	305
128	174	200	306
128	175	200	307
176	139	200	308
176	146	450	309
177	15	350	310
177	153	250	311
177	178	250	312
177	179	250	313
177	180	200	314
84	83	250	315
84	55	200	316
181	182	100	317
21	2	200	318
21	91	200	319
21	93	200	320
21	19	200	321
21	94	200	322
21	95	200	323
21	18	200	324
21	96	200	325
21	101	200	326
21	20	300	327
21	102	350	328
21	103	200	329
21	104	200	330
21	105	200	331
21	106	200	332
21	107	200	333
21	22	300	334
183	5	200	335
183	35	300	336
61	184	200	337
61	185	100	338
61	186	200	339
61	187	200	340
61	4	550	341
61	128	500	342
61	188	200	343
61	189	200	344
61	190	200	345
61	73	300	346
61	26	1350	347
61	59	550	348
61	191	200	349
192	24	300	350
192	25	300	351
192	26	300	352
192	27	200	353
192	28	200	354
193	24	300	355
193	25	300	356
193	26	200	357
193	27	300	358
193	28	200	359
31	117	200	360
31	120	200	361
31	121	200	362
31	29	200	363
31	123	200	364
31	122	200	365
43	42	500	366
43	46	800	367
43	194	200	368
43	41	200	369
160	140	1300	370
160	128	200	371
160	195	500	372
196	197	300	373
196	85	300	374
196	86	300	375
196	55	300	376
28	198	900	377
28	25	200	378
28	193	200	379
28	192	200	380
28	111	200	381
28	199	200	382
28	19	400	383
28	114	200	384
28	23	200	385
28	79	450	386
28	37	300	387
28	200	200	388
28	201	650	389
28	100	200	390
28	202	300	391
28	203	100	392
28	26	200	393
28	204	450	394
28	205	300	395
28	206	200	396
28	125	550	397
28	24	200	398
28	207	300	399
28	208	200	400
28	209	300	401
28	210	300	402
28	211	200	403
28	212	200	404
28	213	200	405
28	89	400	406
28	214	350	407
28	215	200	408
195	12	400	409
195	160	500	410
79	109	300	411
79	131	1250	412
79	24	550	413
79	82	400	414
79	216	400	415
79	108	300	416
79	217	400	417
79	27	650	418
79	28	450	419
79	218	300	420
79	219	250	421
79	78	350	422
79	110	300	423
79	220	400	424
161	128	300	425
161	12	200	426
80	109	250	427
80	131	1200	428
80	24	500	429
80	82	250	430
80	216	350	431
80	108	250	432
80	217	350	433
80	218	250	434
80	78	200	435
80	219	200	436
80	110	250	437
80	220	250	438
129	179	1150	439
129	156	350	440
129	159	200	441
129	221	100	442
129	153	850	443
129	124	200	444
129	163	200	445
129	110	600	446
129	130	200	447
129	126	200	448
129	39	650	449
129	165	200	450
129	127	200	451
129	90	300	452
129	26	750	453
129	166	200	454
129	12	200	455
129	167	200	456
129	168	200	457
129	125	200	458
129	24	550	459
129	128	200	460
129	73	500	461
129	170	200	462
129	171	200	463
129	172	200	464
129	173	200	465
129	174	200	466
129	175	200	467
222	25	200	468
222	26	200	469
99	6	1000	470
99	2	200	471
99	22	200	472
164	128	200	473
164	12	200	474
100	24	200	475
100	25	200	476
100	27	300	477
100	26	200	478
100	28	200	479
100	22	600	480
10	1	200	481
10	9	300	482
127	159	200	483
127	129	200	484
127	124	200	485
127	163	200	486
127	130	200	487
127	126	200	488
127	39	950	489
127	85	1200	490
127	90	300	491
127	165	200	492
127	26	550	493
127	12	200	494
127	166	200	495
127	167	200	496
127	168	200	497
127	125	200	498
127	223	600	499
127	86	1100	500
127	170	200	501
127	173	200	502
127	171	200	503
127	172	300	504
127	174	200	505
127	175	200	506
12	1	900	507
12	224	750	508
12	159	200	509
12	195	400	510
12	129	200	511
12	161	200	512
12	162	200	513
12	124	200	514
12	163	200	515
12	110	600	516
12	130	200	517
12	126	200	518
12	164	200	519
12	165	200	520
12	90	400	521
12	127	200	522
12	26	750	523
12	166	200	524
12	167	200	525
12	168	200	526
12	70	800	527
12	128	200	528
12	40	650	529
12	73	500	530
12	170	200	531
12	172	200	532
12	171	200	533
12	173	200	534
12	174	200	535
12	175	200	536
40	225	850	537
40	132	200	538
40	226	750	539
40	227	100	540
40	38	200	541
40	135	200	542
40	134	200	543
40	136	200	544
40	39	200	545
40	137	200	546
40	12	650	547
228	33	200	548
228	229	200	549
182	181	100	550
182	156	300	551
182	158	200	552
182	230	100	553
231	198	100	554
232	197	200	555
232	55	200	556
75	76	200	557
75	131	200	558
75	178	600	559
75	25	900	560
75	198	200	561
75	179	600	562
75	77	200	563
75	233	300	564
75	234	300	565
75	235	300	566
75	236	200	567
75	74	300	568
75	237	300	569
75	55	650	570
75	238	200	571
75	88	300	572
75	239	300	573
159	125	200	574
159	128	200	575
159	127	200	576
159	12	200	577
159	129	200	578
240	24	200	579
240	26	200	580
241	126	100	581
65	242	600	582
65	64	200	583
200	24	200	584
200	25	200	585
200	26	200	586
200	27	500	587
200	28	200	588
221	129	100	589
97	2	250	590
97	6	750	591
97	22	450	592
162	128	200	593
162	12	200	594
243	85	450	595
243	55	250	596
243	86	250	597
244	85	350	598
244	197	250	599
244	55	250	600
244	86	250	601
9	1	200	602
9	3	200	603
9	86	500	604
9	7	200	605
9	245	100	606
9	10	300	607
9	85	600	608
9	20	250	609
9	59	650	610
110	109	200	611
110	82	200	612
110	25	550	613
110	216	200	614
110	108	200	615
110	217	300	616
110	246	200	617
110	218	200	618
110	79	300	619
110	80	250	620
110	129	600	621
110	247	100	622
110	220	200	623
110	158	650	624
110	12	600	625
204	24	350	626
204	140	700	627
204	25	350	628
204	26	350	629
204	90	600	630
204	27	650	631
204	217	700	632
204	28	450	633
166	125	300	634
166	127	200	635
166	128	200	636
166	12	200	637
166	129	200	638
140	70	500	639
140	58	500	640
140	160	1300	641
140	204	700	642
140	138	500	643
248	249	1250	644
248	250	450	645
248	63	200	646
133	39	100	647
227	40	100	648
5	153	550	649
5	117	250	650
5	251	200	651
5	1	800	652
5	118	250	653
5	119	250	654
5	252	250	655
5	253	250	656
5	254	200	657
5	58	400	658
5	148	200	659
5	179	750	660
5	71	250	661
5	120	250	662
5	14	400	663
5	255	250	664
5	121	250	665
5	87	100	666
5	256	250	667
5	29	250	668
5	257	250	669
5	258	200	670
5	183	200	671
5	33	200	672
5	259	250	673
5	116	300	674
5	122	250	675
260	15	300	676
260	153	200	677
260	178	300	678
260	179	300	679
260	180	250	680
238	76	200	681
238	75	200	682
238	77	300	683
258	5	200	684
258	33	200	685
258	77	450	686
258	35	200	687
258	229	200	688
44	41	100	689
131	75	200	690
131	226	450	691
131	198	200	692
131	39	900	693
131	79	1250	694
131	80	1200	695
131	77	400	696
261	157	400	697
261	262	200	698
96	2	300	699
96	6	800	700
96	19	300	701
96	20	300	702
96	21	200	703
96	22	200	704
112	19	100	705
190	73	200	706
190	61	200	707
190	263	100	708
98	6	800	709
98	24	400	710
98	22	200	711
126	125	200	712
126	128	200	713
126	241	100	714
126	264	500	715
126	129	200	716
126	124	200	717
126	130	300	718
126	170	200	719
126	127	200	720
126	173	200	721
126	12	200	722
126	175	200	723
202	25	300	724
202	26	300	725
202	27	200	726
202	28	300	727
265	85	450	728
265	55	250	729
265	86	250	730
203	28	100	731
90	125	200	732
90	128	300	733
90	26	850	734
90	127	300	735
90	12	400	736
90	204	600	737
90	129	300	738
90	89	650	739
167	125	300	740
167	127	200	741
167	128	200	742
167	12	200	743
167	129	200	744
168	125	200	745
168	128	200	746
168	127	200	747
168	12	200	748
168	129	200	749
266	85	350	750
266	197	250	751
266	86	250	752
266	55	250	753
50	49	500	754
50	267	200	755
141	70	200	756
141	58	200	757
141	138	200	758
66	268	650	759
66	64	400	760
66	267	300	761
269	15	250	762
269	270	250	763
35	117	250	764
35	251	200	765
35	271	200	766
35	178	750	767
35	254	200	768
35	256	250	769
35	29	250	770
35	270	350	771
35	48	100	772
35	119	250	773
35	121	250	774
35	255	250	775
35	122	250	776
35	252	250	777
35	253	250	778
35	118	250	779
35	120	250	780
35	71	250	781
35	259	250	782
35	148	200	783
35	17	400	784
35	183	300	785
35	258	200	786
35	257	250	787
35	229	200	788
229	251	300	789
229	148	200	790
229	228	200	791
229	272	200	792
229	33	200	793
229	258	200	794
229	35	200	795
76	75	200	796
76	226	350	797
76	273	100	798
76	77	200	799
76	153	600	800
76	109	1250	801
76	233	200	802
76	197	750	803
76	236	200	804
76	235	200	805
76	234	200	806
