1	2	200	1
1	3	300	2
4	5	100	3
4	6	200	4
4	7	200	5
5	4	100	6
8	9	100	7
10	11	100	8
12	13	100	9
14	15	100	10
16	17	100	11
18	6	100	12
19	2	200	13
19	3	300	14
20	21	100	15
22	21	100	16
23	17	100	17
24	25	100	18
26	6	100	19
27	21	100	20
28	21	100	21
29	30	250	22
29	31	250	23
29	32	350	24
29	33	200	25
29	34	250	26
29	35	200	27
36	6	100	28
37	30	200	29
37	34	200	30
38	6	100	31
39	40	200	32
39	41	200	33
39	42	200	34
39	43	200	35
39	44	200	36
39	17	400	37
39	45	400	38
39	33	200	39
42	40	200	40
42	41	200	41
42	39	200	42
42	43	200	43
42	44	200	44
42	17	400	45
42	33	200	46
42	45	400	47
46	6	100	48
47	6	100	49
48	6	100	50
49	50	250	51
49	51	250	52
49	52	350	53
49	2	350	54
49	53	200	55
54	21	100	56
55	21	100	57
56	57	200	58
56	58	100	59
56	43	700	60
56	59	100	61
57	56	200	62
57	17	200	63
57	35	200	64
13	60	200	65
13	12	100	66
13	61	200	67
62	21	100	68
63	17	100	69
64	21	100	70
65	11	100	71
66	17	100	72
67	6	100	73
68	6	100	74
69	43	100	75
70	51	400	76
70	25	200	77
35	57	200	78
35	34	350	79
35	29	200	80
60	71	300	81
60	9	300	82
60	13	200	83
60	11	200	84
60	61	200	85
60	72	200	86
31	29	250	87
31	34	200	88
73	51	400	89
73	25	200	90
45	41	300	91
45	51	200	92
45	40	300	93
45	39	400	94
45	42	400	95
45	44	300	96
45	33	200	97
45	74	400	98
75	50	100	99
75	76	100	100
77	3	100	101
34	37	200	102
34	30	400	103
34	31	200	104
34	32	200	105
34	51	250	106
34	29	250	107
34	35	350	108
3	1	300	109
3	78	200	110
3	79	300	111
3	80	300	112
3	81	300	113
3	82	500	114
3	50	200	115
3	19	300	116
3	77	100	117
78	2	300	118
78	3	200	119
83	43	100	120
84	21	100	121
85	33	100	122
86	7	100	123
87	17	100	124
2	1	200	125
2	78	300	126
2	79	200	127
2	80	200	128
2	49	350	129
2	81	200	130
2	82	200	131
2	19	200	132
53	50	450	133
53	49	200	134
88	21	100	135
21	84	100	136
21	54	100	137
21	55	100	138
21	25	400	139
21	88	100	140
21	62	100	141
21	20	100	142
21	64	100	143
21	51	200	144
21	22	100	145
21	89	100	146
21	28	100	147
21	27	100	148
21	90	100	149
21	91	100	150
21	92	100	151
21	93	100	152
21	94	100	153
51	21	200	154
51	95	100	155
51	49	250	156
51	70	400	157
51	25	200	158
51	73	400	159
51	45	200	160
51	34	250	161
95	51	100	162
96	6	100	163
58	56	100	164
7	4	200	165
7	86	100	166
7	97	100	167
7	61	200	168
11	65	100	169
11	60	200	170
11	10	100	171
11	98	100	172
11	61	200	173
98	11	100	174
81	2	200	175
81	3	300	176
61	60	200	177
61	71	200	178
61	9	200	179
61	7	200	180
61	13	200	181
61	99	200	182
61	11	200	183
72	60	200	184
72	100	200	185
72	33	500	186
72	99	200	187
72	101	200	188
50	25	200	189
50	52	200	190
50	49	250	191
50	75	100	192
50	3	200	193
50	53	450	194
32	34	200	195
32	29	350	196
91	21	100	197
71	60	300	198
71	61	200	199
9	60	300	200
9	8	100	201
9	61	200	202
43	56	700	203
43	39	200	204
43	83	100	205
43	42	200	206
43	69	100	207
43	33	200	208
6	4	200	209
6	47	100	210
6	46	100	211
6	48	100	212
6	67	100	213
6	68	100	214
6	96	100	215
6	26	100	216
6	36	100	217
6	38	100	218
6	18	100	219
6	99	200	220
52	50	200	221
52	49	350	222
92	21	100	223
17	102	100	224
17	63	100	225
17	66	100	226
17	23	100	227
17	87	100	228
17	16	100	229
17	57	200	230
17	39	400	231
17	42	400	232
17	33	200	233
15	99	100	234
15	14	100	235
93	21	100	236
33	41	300	237
33	103	100	238
33	85	100	239
33	29	200	240
33	72	500	241
33	40	300	242
33	39	200	243
33	42	200	244
33	43	200	245
33	44	200	246
33	17	200	247
33	45	200	248
33	74	400	249
99	100	200	250
99	6	200	251
99	15	100	252
99	101	200	253
99	61	200	254
99	72	200	255
99	74	200	256
94	21	100	257
104	90	100	258
41	39	200	259
41	42	200	260
41	33	300	261
41	45	300	262
79	2	200	263
79	3	300	264
80	2	200	265
80	3	300	266
82	2	200	267
82	3	500	268
25	50	200	269
25	21	400	270
25	51	200	271
25	73	200	272
25	24	100	273
25	70	200	274
25	74	200	275
76	75	100	276
102	17	100	277
103	33	100	278
59	56	100	279
89	21	100	280
40	39	200	281
40	42	200	282
40	33	300	283
40	45	300	284
90	21	100	285
90	104	100	286
30	37	200	287
30	29	250	288
30	34	400	289
100	99	200	290
100	72	200	291
44	39	200	292
44	42	200	293
44	33	200	294
44	45	300	295
97	7	100	296
101	99	200	297
101	72	200	298
74	25	200	299
74	33	400	300
74	99	200	301
74	45	400	302
