1	2	300	1
1	3	200	2
1	4	200	3
5	6	1200	4
5	7	200	5
8	9	450	6
8	10	200	7
8	11	500	8
10	8	200	9
10	12	300	10
10	13	200	11
10	11	200	12
14	15	350	13
14	16	350	14
17	18	200	15
17	19	200	16
20	21	650	17
20	22	200	18
20	23	750	19
20	12	250	20
24	23	300	21
24	13	200	22
21	20	650	23
21	16	200	24
12	20	250	25
12	16	600	26
12	10	300	27
12	25	950	28
13	16	500	29
13	24	200	30
13	10	200	31
13	26	1550	32
27	28	500	33
27	29	200	34
30	31	200	35
30	32	600	36
30	33	650	37
30	34	400	38
30	35	200	39
30	36	200	40
30	37	200	41
30	38	250	42
30	39	350	43
30	40	600	44
41	6	100	45
42	6	100	46
43	6	100	47
44	45	100	48
44	18	200	49
44	19	200	50
45	44	100	51
46	31	250	52
46	47	200	53
46	39	200	54
46	40	550	55
46	37	250	56
46	48	300	57
46	49	250	58
46	38	200	59
50	2	100	60
47	46	200	61
47	51	400	62
47	52	400	63
47	53	350	64
37	46	250	65
37	2	850	66
37	34	200	67
37	30	200	68
49	46	250	69
49	34	300	70
9	8	450	71
9	54	200	72
54	9	200	73
54	26	400	74
54	55	200	75
56	53	100	76
57	18	100	77
58	59	100	78
60	61	300	79
60	62	1250	80
60	39	350	81
60	48	250	82
60	63	2200	83
60	64	1950	84
65	2	1100	85
65	6	200	86
65	66	650	87
65	67	500	88
68	2	1200	89
68	69	400	90
68	6	1000	91
68	66	450	92
68	4	1400	93
68	67	400	94
63	2	1550	95
63	70	1100	96
63	35	1700	97
63	69	1050	98
63	66	200	99
63	60	2200	100
63	53	1200	101
63	67	450	102
71	19	100	103
64	31	1650	104
64	35	1850	105
64	2	1500	106
64	72	1550	107
64	70	1050	108
64	73	1000	109
64	74	200	110
64	6	800	111
64	60	1950	112
64	66	250	113
64	67	700	114
75	76	1000	115
75	77	200	116
75	2	1150	117
75	62	1250	118
75	70	200	119
75	40	200	120
75	73	250	121
75	25	700	122
75	78	250	123
75	69	250	124
75	6	450	125
75	66	600	126
79	18	200	127
79	19	200	128
80	81	100	129
82	18	100	130
83	18	200	131
83	19	200	132
84	85	100	133
86	85	100	134
87	85	100	135
88	89	200	136
88	90	200	137
88	81	300	138
88	91	200	139
92	85	100	140
93	94	500	141
93	95	200	142
93	96	200	143
97	85	100	144
98	85	100	145
15	16	200	146
15	14	350	147
95	93	200	148
95	81	500	149
96	99	900	150
96	93	200	151
96	81	200	152
89	19	200	153
89	94	200	154
89	88	200	155
89	100	200	156
90	19	200	157
90	94	200	158
90	88	200	159
101	102	100	160
91	19	200	161
91	94	200	162
91	88	200	163
103	104	100	164
103	105	100	165
106	107	100	166
108	16	100	167
23	20	750	168
23	16	200	169
23	24	300	170
109	102	950	171
109	110	200	172
111	107	100	173
112	18	200	174
112	19	200	175
112	113	100	176
69	68	400	177
69	63	1050	178
69	29	600	179
69	75	250	180
66	65	650	181
66	68	450	182
66	63	200	183
66	29	250	184
66	75	600	185
66	64	250	186
114	115	200	187
114	116	250	188
114	117	200	189
114	118	550	190
114	119	100	191
114	120	100	192
114	121	200	193
114	85	200	194
114	26	750	195
114	25	350	196
114	122	200	197
110	116	250	198
110	26	750	199
110	118	550	200
110	25	650	201
110	109	200	202
110	123	200	203
81	31	400	204
81	32	200	205
81	19	200	206
81	95	500	207
81	96	200	208
81	100	200	209
81	80	100	210
81	124	100	211
81	88	300	212
81	125	100	213
81	126	100	214
107	116	200	215
107	106	100	216
107	118	700	217
107	111	100	218
31	46	250	219
31	2	850	220
31	48	550	221
31	64	1650	222
31	127	200	223
31	30	200	224
31	81	400	225
116	107	200	226
116	128	200	227
116	25	500	228
116	114	250	229
116	110	250	230
32	2	1250	231
32	34	800	232
